1.8218	0.55422	2.7381	1.4156	1.1709	1.3483	-1.5702	-0.14537	-0.58174	-0.64141
1.8218	0.55422	2.7381	1.4156	1.1709	1.3483	-1.5702	-0.14537	-0.58174	-0.64141
-0.9975	0.83152	2.7381	-0.97252	-1.1514	-0.7621	1.3237	0.94423	0.61039	-0.7775
-0.99507	0.59639	2.7381	-0.97042	-1.1493	-0.75943	1.3208	0.94423	0.65068	-0.64141
-0.99375	0.74	2.7381	-0.96929	-1.1482	-0.59452	1.2554	0.94423	0.60598	-0.7775
0.059141	-0.33	2.7381	-0.9496	-0.21872	5.0105	-1.7638	-0.28157	0.19708	-0.50533
-0.32001	-1.1606	2.7381	-0.98724	-0.55176	3.1786	-0.751	-0.28157	0.45616	-0.50533
-0.48641	-1.8358	2.7381	-1.0038	-0.70389	2.2639	-0.2579	-0.14537	0.67135	-0.50533
-0.95169	-2.5438	2.7381	-1.0376	-1.0539	-0.44755	1.1139	1.7614	1.3031	-0.50533
-0.70979	-0.60944	2.7381	-0.99421	-0.86501	0.46353	0.58943	1.7614	1.9551	-0.50533
-0.67213	-0.7116	2.7381	-0.98745	-0.7948	0.46626	0.52582	1.7614	1.9884	-0.50533
-0.67213	-0.7116	2.7381	-0.98745	-0.7948	0.46626	0.52582	1.7614	1.9884	-0.64141
-0.3969	-0.48774	2.7381	-0.93805	-0.53341	1.0148	0.078504	1.7614	2.9712	-0.50533
-0.40562	-0.81142	2.7381	-0.93961	-0.54213	0.89031	0.13494	1.7614	2.9311	-0.50533
-0.3969	-0.48774	2.7381	-0.93805	-0.53341	1.0148	0.078504	1.7614	2.9712	-0.64141
-0.40562	-0.81142	2.7381	-0.93961	-0.54213	0.89031	0.13494	1.7614	2.9311	-0.50533
-0.94819	-2.8878	2.7381	-1.037	-1.082	-0.1197	1.0108	1.7614	1.3496	-0.50533
-0.67863	-0.75753	2.7381	-0.98861	-0.82858	0.44604	0.56381	1.7614	1.9511	-0.64141
-0.69106	-0.25846	2.7381	-0.99084	-0.8209	0.54217	0.51939	1.7614	1.9169	-0.50533
-0.66191	-1.9592	2.7381	-0.98974	-0.84802	0.24406	0.66009	1.7614	2.2044	-0.50533
-0.73551	-1.1669	2.7381	-0.99882	-0.78977	0.26916	0.59838	1.7614	1.9603	-0.50533
-0.7527	-1.288	2.7381	-1.0019	-0.89468	0.21568	0.71275	1.7614	2.0104	-0.64141
-0.066999	-1.7111	2.7381	-0.78252	-0.073256	2.1733	-0.78431	-0.41777	0.027868	-0.64141
-0.23825	-1.9208	2.7381	-1.0652	-0.27445	2.4252	-0.70352	-0.41777	0.14138	-0.50533
-0.85766	-1.3569	2.7381	-1.0598	-0.96515	0.43827	0.68853	0.12703	0.72329	-0.50533
-0.15443	-0.33136	2.7381	-1.0652	-0.33005	5.2642	-1.7638	-0.41777	-0.14538	-0.50533
0.2844	-0.86807	2.7381	-0.95103	0.20162	4.0526	-1.7638	-0.41777	-0.15986	-0.64141
-0.9775	-3.2578	2.7381	-1.0652	-1.0963	0.005923	0.97436	-0.14537	0.78134	-0.50533
-0.22	-1.3973	2.7381	-1.0652	-0.2541	2.6678	-0.81653	-0.41777	0.15034	-0.64141
-0.97603	-3.1422	2.7381	-1.0652	-1.0946	0.022449	0.96641	-0.14537	0.79427	-0.50533
-0.59554	-2.3488	2.7381	-1.0652	-0.69485	1.0877	0.19383	-0.14537	0.67411	-0.50533
-0.60315	-0.67993	2.7381	-1.0652	-0.703	1.4265	0.068669	-0.14537	0.47302	-0.50533
-0.29269	-0.2581	2.7381	-1.0652	-0.38747	4.7596	-1.5154	-0.41777	0.11876	-0.50533
-0.6354	-1.02	2.7381	-1.0652	-0.7376	1.2783	0.15743	-0.14537	0.59083	-0.50533
-0.98062	-2.8714	2.7381	-1.0652	-1.0651	-0.35681	1.0884	-0.28157	0.74425	-0.64141
-0.97422	-2.8251	2.7381	-1.0652	-1.0982	-0.32988	1.1073	-0.28157	0.76331	-0.50533
-0.7264	-2.8074	2.7381	-1.0652	-0.81894	0.58234	0.50195	-0.14537	0.62074	-0.50533
-0.98776	-2.9229	2.7381	-1.0652	-1.1105	-0.3868	1.1405	-0.14537	0.79415	-0.50533
-0.98421	-3.4172	2.7381	-1.0652	-1.1065	-0.41329	1.1473	-0.28157	0.77468	-0.64141
-0.78667	-2.5859	2.7381	-1.0652	-0.70168	0.45861	0.44585	-0.28157	0.42516	-0.50533
0.07857	0.031449	2.7381	-0.70837	-0.26743	2.1681	-0.6093	2.851	1.5762	-0.50533
-0.2794	0.4256	2.7381	-0.61589	-0.48641	0.78702	0.12569	2.851	3.2189	-0.50533
0.23101	-0.234	2.7381	-0.73311	-0.083437	3.1796	-1.1686	-0.28157	0.02577	-0.50533
-0.84566	0.83152	-0.67392	-0.75602	-0.94083	-0.19541	0.91457	-0.55397	-0.17787	-0.64141
-0.32655	0.83152	-0.053546	-0.44685	-0.64018	-0.19541	0.64673	-0.55397	-0.21334	-0.64141
1.8218	0.55422	2.7381	1.4156	1.1709	1.3483	-1.5702	-0.14537	-0.58174	-0.64141
1.8218	0.55422	2.7381	1.4156	1.1709	1.3483	-1.5702	-0.14537	-0.58174	-0.64141
1.8218	0.55422	2.7381	1.4156	1.1709	1.3483	-1.5702	-0.14537	-0.58174	-0.64141
-0.99454	0.71936	2.7381	-0.97102	-1.1499	-0.78876	1.3328	2.5786	0.55149	-0.64141
-0.99224	0.83152	2.7381	-0.96907	-1.148	-0.75277	1.317	2.851	0.83612	-0.64141
-0.013066	-0.065182	2.7381	-0.82427	-0.3044	4.5651	-1.5134	-0.28157	0.16349	-0.50533
0.29857	-0.14096	2.7381	-0.54265	0.028853	4.4463	-1.7638	-0.28157	-0.062459	-0.50533
0.087988	0.22302	2.7381	-0.79994	-0.50662	1.8625	-0.27675	6.1198	3.3791	-0.23316
0.07368	0.21611	2.7381	-0.79875	-0.50005	1.8304	-0.27003	6.1198	3.4021	-0.36924
1.1255	-0.46611	2.7381	-0.63412	0.19474	4.0683	-1.7638	-0.009172	0.014898	-0.50533
1.8714	0.62758	2.7381	1.412	1.1675	1.4871	-1.6214	0.12703	-0.57794	-0.64141
-1.0454	0.77851	2.7381	-1.0153	-1.193	-0.81745	1.3824	5.9836	0.61035	-0.50533
-1.0462	0.77921	2.7381	-1.016	-1.1936	-0.81829	1.3833	5.9836	0.57592	-0.50533
2.0094	0.83152	-0.23966	1.9028	1.6447	0.76381	-1.7638	-0.82637	-0.70995	-0.64141
-0.24003	-0.44711	-0.15694	-0.24075	0.16153	-0.4238	0.021766	-0.28157	-0.1424	-0.50533
-0.37235	-0.52233	-0.10829	-0.19225	0.24406	-0.39693	-0.062263	-0.14537	-0.033892	-0.50533
-0.37235	0.83152	-0.76515	-0.41048	-0.60481	0.086712	0.50493	-0.55397	-0.20917	-0.09707
-0.066999	0.83152	-0.80686	-0.0051945	-0.2107	-0.097533	0.22583	-0.55397	-0.28429	-0.09707
0.027384	0.13408	-0.87131	0.17147	0.17975	-0.63143	0.086697	-0.55397	-0.36168	-0.09707
-0.066999	0.83152	-0.80686	-0.0051945	-0.2107	-0.097533	0.22583	-0.55397	-0.28429	-0.09707
0.027384	0.13408	-0.87131	0.17147	0.17975	-0.63143	0.086697	-0.55397	-0.36168	-0.09707
-0.45633	0.064338	-0.82901	-0.44685	-0.33954	-0.53799	0.5128	-0.55397	-0.28429	-0.09707
0.21252	0.47743	-0.98411	0.50441	0.42363	-0.88058	-0.033176	-0.55397	-0.39889	-0.50533
-0.38912	0.42015	-0.74266	-0.2764	-0.39122	-0.62873	0.59432	-0.009172	-0.19915	0.039015
-0.38791	0.42073	-0.74301	-0.27486	-0.38985	-0.62909	0.59323	-0.009172	-0.19928	0.039015
-0.38852	0.42044	-0.7415	-0.27697	-0.39183	-0.62595	0.59377	-0.009172	-0.19937	0.039015
-0.38878	0.42059	-0.74158	-0.27725	-0.39214	-0.62604	0.59408	-0.009172	-0.1994	0.039015
-0.38817	0.42088	-0.74042	-0.27648	-0.39145	-0.62623	0.59354	-0.009172	-0.19931	0.039015
-0.38722	0.42162	-0.73952	-0.2739	-0.38909	-0.62964	0.59277	-0.009172	-0.19931	0.039015
-0.38645	0.42118	-0.73792	-0.27305	-0.38817	-0.62937	0.59185	-0.009172	-0.19952	0.039015
-0.39304	0.42203	-0.7434	-0.28051	-0.39593	-0.62795	0.59821	-0.009172	-0.19821	0.039015
-0.39218	0.42217	-0.74083	-0.27946	-0.39494	-0.62804	0.59737	-0.009172	-0.19839	0.039015
-0.39218	0.42217	-0.74216	-0.28079	-0.39623	-0.62511	0.59737	-0.009172	-0.19839	0.039015
-0.80379	0.68303	-0.74396	-0.82583	-1.0087	-0.35013	1.0355	-0.41777	-0.16071	-0.36924
-0.39218	0.42217	-0.74216	-0.27946	-0.39494	-0.62804	0.59737	-0.009172	-0.19839	0.039015
-0.39218	0.42217	-0.74216	-0.28079	-0.39623	-0.62511	0.59737	-0.009172	-0.19839	0.039015
-0.52122	0.83152	-0.75147	-0.60143	-0.7905	-0.3667	0.84761	-0.55397	-0.28429	-0.09707
-0.25576	0.83152	-0.64572	-0.39064	-0.58552	-0.13313	0.57368	-0.41777	-0.32298	-0.09707
-0.25576	0.83152	0.031049	-0.39064	-0.58552	-0.13313	0.57368	-0.41777	-0.32298	-0.23316
-0.38662	0.42191	-0.73569	-0.27314	-0.38841	-0.62982	0.59223	-0.009172	-0.19921	0.039015
-0.38765	0.4225	-0.74138	-0.27294	-0.38834	-0.63018	0.59231	-0.009172	-0.19873	0.039015
-0.38482	0.4228	-0.73222	-0.27085	-0.38637	-0.63035	0.59063	-0.009172	-0.19924	0.039015
-0.38912	0.42015	-0.74266	-0.2764	-0.39122	-0.62873	0.59432	-0.009172	-0.19915	0.039015
-0.38653	0.42059	-0.74292	-0.27324	-0.38824	-0.629	0.59177	-0.009172	-0.19971	0.039015
-0.38679	0.42073	-0.74033	-0.27353	-0.38855	-0.62909	0.59208	-0.009172	-0.19943	0.039015
2.0094	0.83152	-0.36373	2.0264	1.765	0.48975	-1.7638	-0.82637	-0.70995	-0.64141
0.3844	0.83152	-0.82227	0.54784	0.3271	-0.5231	-0.086925	-0.28157	-0.0066791	-0.64141
0.62514	0.83152	-0.2948	0.8585	0.6292	-0.57606	-0.33536	-0.28157	-0.11087	-0.64141
2.0094	0.83152	-0.57052	2.2326	1.9654	0.032973	-1.7638	-0.82637	-0.70995	-0.64141
2.0094	0.83152	-0.73596	2.3974	2.1257	-0.33245	-1.7638	-0.82637	-0.70995	-0.64141
0.3844	0.83152	-0.82227	0.54784	0.3271	-0.5231	-0.086925	-0.28157	-0.0066791	-0.64141
0.3844	0.83152	-0.82227	0.54784	0.3271	-0.5231	-0.086925	-0.28157	-0.0066791	-0.64141
0.62514	0.83152	-0.2948	0.8585	0.6292	-0.57606	-0.33536	-0.28157	-0.11087	-0.64141
2.0094	0.83152	0.031049	2.3075	2.0383	-0.13313	-1.7638	-0.82637	-0.70995	-0.64141
2.0094	0.83152	-0.32724	2.4265	2.154	-0.39693	-1.7638	-0.82637	-0.70995	-0.64141
2.0094	0.83152	-0.57052	2.2326	1.9654	0.032973	-1.7638	-0.82637	-0.70995	-0.64141
2.0094	0.83152	-0.32724	2.4265	2.154	-0.39693	-1.7638	-0.82637	-0.70995	-0.64141
0.45211	0.83152	-0.67392	0.63521	0.41206	-0.53799	-0.1568	-0.28157	-0.035982	-0.64141
2.0094	0.83152	-0.23966	1.9028	1.6447	0.76381	-1.7638	-0.82637	-0.70995	-0.64141
2.0094	0.83152	-0.45236	2.1148	1.8509	0.29399	-1.7638	-0.82637	-0.70995	-0.64141
2.0094	0.83152	-0.45236	2.1148	1.8509	0.29399	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	-0.64572	2.3075	2.0383	-0.13313	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	-0.64572	2.3075	2.0383	-0.13313	-1.7638	-0.82637	-0.70995	-0.50533
2.0094	0.83152	-0.67392	2.3356	2.0656	-0.19541	-1.7638	-0.82637	-0.70995	-0.50533
2.0094	0.83152	-0.51883	2.181	1.9153	0.14717	-1.7638	-0.82637	-0.70995	-0.50533
2.0094	0.83152	-0.98411	2.6448	2.3662	-0.88058	-1.7638	-0.82637	-0.70995	-0.64141
2.0094	0.83152	-0.98411	2.6448	2.3662	-0.88058	-1.7638	-0.82637	-0.70995	-0.64141
0.45211	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.55397	-0.28429	0.1751
0.45211	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.69017	-0.49712	-0.36924
0.45211	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.69017	-0.49712	-0.36924
0.45211	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.69017	-0.49712	-0.36924
0.45211	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.69017	-0.49712	-0.36924
0.45211	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.69017	-0.49712	-0.36924
0.45211	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.69017	-0.49712	-0.36924
0.45211	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.69017	-0.49712	-0.36924
0.45211	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.69017	-0.49712	-0.36924
0.45211	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.69017	-0.49712	-0.36924
0.45211	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.69017	-0.49712	-0.36924
0.45211	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.69017	-0.49712	-0.36924
0.45211	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.69017	-0.49712	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	0.1751
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	0.1751
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	0.87701	0.7898	0.56239	3.2304	-1.7638	-0.82637	-0.70995	-0.36924
-0.066999	0.39313	-0.27511	-0.0051945	0.1329	-0.48905	0.072783	-0.41777	-0.30456	-0.64141
0.19256	0.83152	-0.36373	0.32605	0.11142	-0.53799	0.11104	-0.41777	-0.16013	-0.64141
0.17729	0.83152	-0.10829	0.24421	0.03184	-0.39693	0.1268	-0.55397	-0.3594	-0.64141
1.0511	0.83152	0.44752	1.2179	0.97866	-0.24812	-0.77489	-0.28157	-0.44801	-0.64141
0.25744	0.83152	-0.053546	0.32605	0.11142	-0.3667	0.044085	-0.55397	-0.3907	-0.64141
0.89706	0.83152	0.34527	1.0548	0.82008	-0.29329	-0.61595	-0.28157	-0.3451	-0.64141
0.17729	0.83152	-0.10829	0.24421	0.03184	-0.39693	0.1268	-0.55397	-0.3594	-0.64141
0.14064	0.83152	-0.61188	0.2333	0.02123	-0.46948	0.16461	-0.41777	-0.1353	-0.64141
0.092726	0.83152	-0.41145	0.076343	-0.1314	-0.24812	0.21406	-0.55397	-0.38252	-0.64141
0.092726	0.83152	-0.41145	0.076343	-0.1314	-0.24812	0.21406	-0.55397	-0.38252	-0.64141
-0.12164	0.34698	-0.39638	-0.088876	0.087687	-0.44784	0.096947	-0.41777	-0.30669	-0.50533
-0.066999	0.83152	-0.48781	-0.075858	-0.27941	-0.33245	0.37889	-0.55397	-0.31267	-0.64141
-0.52122	0.25613	-0.98411	-0.36956	-0.11406	-0.88058	0.44585	-0.41777	-0.23108	-0.64141
1.4903	0.83152	-0.98411	1.4081	1.1637	0.48975	-1.2282	-0.69017	-0.63901	-0.23316
2.0094	0.83152	-0.23966	1.9028	1.6447	0.76381	-1.7638	-0.82637	-0.70995	-0.23316
2.0094	0.83152	0.87701	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	-0.23316
2.0094	0.83152	0.87701	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	-0.23316
2.0094	0.83152	0.87701	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	0.039015
2.0094	0.83152	0.87701	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	-0.09707
2.0094	0.83152	-0.98411	1.4081	1.1637	1.8601	-1.7638	-0.82637	-0.70995	-0.50533
1.2308	0.83152	-0.053546	0.7898	0.56239	1.1749	-0.96032	-0.69017	-0.60354	0.1751
1.2308	0.83152	-0.053546	0.7898	0.56239	1.1749	-0.96032	-0.69017	-0.60354	0.1751
2.0094	0.83152	0.87701	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	0.039015
2.0094	0.83152	-0.98411	1.4081	1.1637	1.8601	-1.7638	-0.82637	-0.70995	-0.50533
2.0094	0.83152	-0.98411	1.4081	1.1637	1.8601	-1.7638	-0.82637	-0.70995	-0.50533
2.0094	0.83152	-0.98411	1.4081	1.1637	1.8601	-1.7638	-0.82637	-0.70995	-0.50533
2.0094	0.83152	-0.98411	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	-0.50533
2.0094	0.83152	-0.98411	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	-0.50533
2.0094	0.83152	-0.98411	1.4081	1.1637	1.8601	-1.7638	-0.82637	-0.70995	-0.50533
1.2308	0.83152	-0.053546	0.7898	0.56239	1.1749	-0.96032	-0.69017	-0.60354	-0.09707
1.2308	0.83152	-0.053546	0.7898	0.56239	1.1749	-0.96032	-0.69017	-0.60354	-0.23316
2.0094	0.83152	0.87701	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	-0.23316
2.0094	0.83152	0.87701	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	-0.36924
1.2308	0.83152	-0.053546	0.7898	0.56239	1.1749	-0.96032	-0.69017	-0.60354	0.58336
2.0094	0.83152	-0.98411	1.4081	1.1637	1.8601	-1.7638	-0.82637	-0.70995	-0.50533
1.2308	0.83152	-0.053546	0.7898	0.56239	1.1749	-0.96032	-0.69017	-0.60354	0.71944
2.0094	0.83152	0.87701	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	0.58336
2.0094	0.83152	0.87701	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	0.58336
2.0094	0.83152	-0.98411	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	-0.50533
2.0094	0.83152	-0.98411	1.7173	1.4643	1.1749	-1.7638	-0.82637	-0.70995	-0.50533
2.0094	0.83152	-0.98411	1.4081	1.1637	1.8601	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	-0.98411	1.4081	1.1637	1.8601	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	-0.98411	1.4081	1.1637	1.8601	-1.7638	-0.82637	-0.70995	-0.36924
2.0094	0.83152	-0.98411	1.4081	1.1637	1.8601	-1.7638	-0.82637	-0.70995	-0.50533
2.0094	0.83152	-0.98411	1.4081	1.1637	1.8601	-1.7638	-0.82637	-0.70995	-0.50533
1.4431	0.41306	-0.64572	1.633	1.7103	-0.13313	-1.4716	-0.69017	-0.63256	-0.50533
1.6634	0.83152	-0.98411	1.8203	1.5645	0.032973	-1.4067	-0.69017	-0.66266	-0.50533
1.4903	0.44793	-0.36373	1.4081	1.4643	0.48975	-1.496	-0.69017	-0.63901	-0.50533
1.4431	0.41306	-0.30734	1.2957	1.3823	0.61432	-1.4716	-0.69017	-0.63256	-0.50533
1.4903	0.44793	-0.36373	1.4081	1.4643	0.48975	-1.496	-0.69017	-0.63901	-0.50533
