0.33333	0.90476	0.19048	0.28571	0	0.38095	0.047619	0.57143	4
0.41667	1	0.16667	0.375	0	0.375	0.041667	0.58333	4
0.41176	1	0.23529	0.35294	0	0.35294	0.058824	0.58823	3
0.69231	1	0.38461	0.61538	0	0.61538	0.076923	0.30769	5
0.4375	1	0.25	0.375	0	0.375	0.0625	0.5625	3
0.64286	1	0.35714	0.57143	0	0.57143	0.071429	0.35714	5
0.41176	1	0.23529	0.35294	0	0.35294	0.058824	0.58823	3
0.4	1	0.1	0.35	0	0.35	0.05	0.6	4
0.38461	1	0.15385	0.30769	0	0.30769	0.076923	0.61538	3
0.38461	1	0.15385	0.30769	0	0.30769	0.076923	0.61538	3
0.31579	0.89474	0.1579	0.26316	0	0.36842	0.052632	0.57895	4
0.33333	1	0.13333	0.26667	0	0.26667	0.066667	0.66667	3
0.1875	0.875	0	0.1875	0	0.3125	0	0.6875	4
0.83333	1	0	0.66667	0	0.66667	0.16667	0.16667	2
1	1	0.2	0.8	0	0.8	0.2	0	1
1	1	0.5	0.75	0	0.75	0.25	0	1
1	1	0.5	0.75	0	0.75	0.25	0	1
1	1	0.5	0.75	0	0.75	0.25	0	1
1	1	0.5	0.75	0	0.75	0.25	0	1
1	1	0	0.66667	0	0.66667	0.33333	0	1
0.75	1	0.25	0.5	0	0.5	0.25	0.25	2
0.75	1	0.25	0.5	0	0.5	0.25	0.25	2
1	1	0.5	0.75	0	0.75	0.25	0	1
1	1	0	0.66667	0	0.66667	0.33333	0	1
1	1	0	0.66667	0	0.66667	0.33333	0	1
1	1	0	0.66667	0	0.66667	0.33333	0	1
1	1	0	0.75	0	0.75	0.25	0	1
1	1	0	0.75	0	0.75	0.25	0	1
1	1	0	0.66667	0	0.66667	0.33333	0	1
0.75	1	0.25	0.5	0	0.5	0.25	0.25	2
0.75	1	0.25	0.5	0	0.5	0.25	0.25	2
1	1	0.5	0.75	0	0.75	0.25	0	1
1	1	0.5	0.75	0	0.75	0.25	0	1
0.75	1	0.25	0.5	0	0.5	0.25	0.25	2
1	1	0	0.66667	0	0.66667	0.33333	0	1
0.75	1	0.25	0.5	0	0.5	0.25	0.25	2
1	1	0.5	0.75	0	0.75	0.25	0	1
1	1	0.5	0.75	0	0.75	0.25	0	1
1	1	0	0.75	0	0.75	0.25	0	1
1	1	0	0.75	0	0.75	0.25	0	1
1	1	0	0.66667	0	0.66667	0.33333	0	1
1	1	0	0.66667	0	0.66667	0.33333	0	1
1	1	0	0.66667	0	0.66667	0.33333	0	1
1	1	0	0.66667	0	0.66667	0.33333	0	1
1	1	0	0.66667	0	0.66667	0.33333	0	1
0.81818	0.90909	0.090909	0.72727	0	0.81818	0.090909	0.090909	2
0.88889	1	0	0.77778	0	0.77778	0.11111	0.11111	2
0.83333	0.91667	0.16667	0.66667	0	0.75	0.16667	0.083333	2
0.81818	0.90909	0.18182	0.63636	0	0.72727	0.18182	0.090909	2
0.83333	0.91667	0.16667	0.66667	0	0.75	0.16667	0.083333	2
0.83333	0.91667	0.16667	0.66667	0	0.75	0.16667	0.083333	2
0.8	0.9	0.1	0.7	0	0.8	0.1	0.1	2
0.32558	0.97674	0.2093	0.18605	0	0.18605	0.13953	0.67442	5
0.32558	0.97674	0.2093	0.18605	0	0.18605	0.13953	0.67442	5
0.25806	0.96774	0.12903	0.096774	0	0.096774	0.16129	0.74194	5
0.26087	0.95652	0.086957	0.043478	0	0.043478	0.21739	0.73913	5
0.14815	0.96296	0.074074	0.055556	0	0.055556	0.11111	0.83333	5
0.14815	0.96296	0.074074	0.055556	0	0.055556	0.11111	0.83333	5
0.14815	0.96296	0.074074	0.055556	0	0.055556	0.11111	0.83333	5
0.14925	0.97015	0.089552	0.074627	0	0.074627	0.089552	0.83582	5
0.16176	0.97059	0.10294	0.088235	0	0.088235	0.088235	0.82353	5
0.14084	0.97183	0.084507	0.070422	0	0.070422	0.084507	0.84507	5
0.4375	1	0.25	0.25	0	0.25	0.25	0.5	4
0.12418	0.84314	0.026144	0.052288	0	0.091503	0.091503	0.81699	4
0.12821	0.84615	0.032051	0.057692	0	0.096154	0.089744	0.8141	4
0.16667	0.97403	0.098124	0.13492	0	0.14069	0.036075	0.82323	5
0.16655	0.97405	0.098053	0.13482	0	0.14059	0.036049	0.82336	5
0.16453	0.97008	0.094729	0.1339	0	0.1396	0.035612	0.82479	5
0.16453	0.97008	0.094729	0.1339	0	0.1396	0.035612	0.82479	5
0.16525	0.97021	0.095745	0.13475	0	0.14043	0.035461	0.82411	5
0.16453	0.97008	0.094729	0.1339	0	0.1396	0.035612	0.82479	5
0.16465	0.97006	0.094084	0.13329	0	0.13899	0.035638	0.82537	5
0.16393	0.97006	0.094084	0.13329	0	0.13899	0.035638	0.82537	5
0.16572	0.97013	0.096017	0.13514	0	0.14083	0.035562	0.82361	5
0.16466	0.97019	0.095103	0.13414	0	0.13981	0.035486	0.8247	5
0.16448	0.97962	0.098981	0.13537	0	0.14119	0.034207	0.8246	4
0.16289	0.97955	0.097151	0.13367	0	0.13952	0.034332	0.82615	4
0.16571	0.97406	0.097262	0.13473	0	0.14049	0.035303	0.82421	5
0.021739	0.41304	0.021739	0.021739	0	0.021739	0.043478	0.93478	8
0.0037313	0.41045	0.0037313	0.0037313	0	0.011194	0.19403	0.79478	8
0.26667	0.86667	0.2	0.2	0	0.2	0.066667	0.73333	4
0.16423	0.97883	0.09635	0.13942	0	0.14599	0.029927	0.82409	4
0.16533	0.97961	0.096868	0.13984	0	0.14567	0.029862	0.82447	4
0.18382	0.58088	0.14706	0.095588	0	0.10294	0.125	0.77206	6
0.18382	0.58088	0.14706	0.088235	0	0.095588	0.13235	0.77206	6
0.18382	0.58088	0.14706	0.088235	0	0.095588	0.13235	0.77206	6
0.18382	0.58088	0.14706	0.088235	0	0.095588	0.13235	0.77206	6
0.18382	0.58088	0.14706	0.088235	0	0.095588	0.13235	0.77206	6
0.18382	0.58088	0.14706	0.095588	0	0.10294	0.125	0.77206	6
0.18382	0.58088	0.14706	0.088235	0	0.095588	0.13235	0.77206	6
0.18382	0.58088	0.14706	0.095588	0	0.10294	0.125	0.77206	6
0.12429	0.44068	0.10169	0.062147	0	0.067797	0.090396	0.84181	6
0.12429	0.44068	0.10169	0.062147	0	0.067797	0.090396	0.84181	6
0.12429	0.44068	0.10169	0.067797	0	0.073446	0.084746	0.84181	6
0.12429	0.44068	0.10169	0.067797	0	0.073446	0.084746	0.84181	6
0.31202	0.51407	0.28133	0.028133	0	0.03069	0.29923	0.67008	9
0.23333	0.9	0.23333	0.16667	0	0.16667	0.066667	0.76667	5
0.22581	0.90323	0.22581	0.12903	0	0.12903	0.096774	0.77419	4
0.2069	0.89655	0.17241	0.13793	0	0.13793	0.068965	0.7931	5
0.17857	0.89286	0.17857	0.10714	0	0.10714	0.071429	0.82143	5
0.29412	0.91177	0.29412	0.23529	0	0.23529	0.058824	0.70588	4
0.30303	0.90909	0.30303	0.24242	0	0.24242	0.060606	0.69697	5
0.23333	0.9	0.2	0.13333	0	0.13333	0.1	0.76667	5
0.2	0.9	0.2	0.1	0	0.1	0.1	0.8	4
0.25	0.90625	0.25	0.125	0	0.125	0.125	0.75	4
0.25806	0.90323	0.25806	0.12903	0	0.12903	0.12903	0.74194	5
0.29412	0.91177	0.29412	0.23529	0	0.23529	0.058824	0.70588	4
0.30303	0.90909	0.30303	0.24242	0	0.24242	0.060606	0.69697	5
0.37838	0.91892	0.37838	0.32432	0	0.32432	0.054054	0.62162	5
0.23333	0.9	0.23333	0.16667	0	0.16667	0.066667	0.76667	5
0.23333	0.9	0.23333	0.16667	0	0.16667	0.066667	0.76667	5
0.30303	0.90909	0.30303	0.24242	0	0.24242	0.060606	0.69697	5
0.30303	0.90909	0.30303	0.24242	0	0.24242	0.060606	0.69697	5
0.2	0.9	0.2	0.13333	0	0.13333	0.066667	0.8	4
0.23333	0.9	0.23333	0.16667	0	0.16667	0.066667	0.76667	5
0.25	0.90625	0.25	0.1875	0	0.1875	0.0625	0.75	4
0.22581	0.90323	0.22581	0.16129	0	0.16129	0.064516	0.77419	4
0.22581	0.90323	0.22581	0.16129	0	0.16129	0.064516	0.77419	4
0.29412	0.91177	0.29412	0.23529	0	0.23529	0.058824	0.70588	4
0.30303	0.90909	0.30303	0.24242	0	0.24242	0.060606	0.69697	5
0.37838	0.91892	0.37838	0.32432	0	0.32432	0.054054	0.62162	5
0.25806	0.90323	0.25806	0.16129	0	0.16129	0.096774	0.74194	5
0.28125	0.90625	0.28125	0.15625	0	0.15625	0.125	0.71875	5
0.32353	0.91177	0.32353	0.23529	0	0.23529	0.088235	0.67647	5
0.32353	0.91177	0.32353	0.23529	0	0.23529	0.088235	0.67647	5
0.30303	0.90909	0.30303	0.24242	0	0.24242	0.060606	0.69697	5
0.23333	0.9	0.23333	0.13333	0	0.13333	0.1	0.76667	5
0.23333	0.9	0.23333	0.13333	0	0.13333	0.1	0.76667	5
0.25806	0.90323	0.25806	0.16129	0	0.16129	0.096774	0.74194	5
0.23333	0.9	0.23333	0.16667	0	0.16667	0.066667	0.76667	5
0.32353	0.91177	0.32353	0.23529	0	0.23529	0.088235	0.67647	5
0.32353	0.91177	0.32353	0.23529	0	0.23529	0.088235	0.67647	5
0.25806	0.90323	0.25806	0.16129	0	0.16129	0.096774	0.74194	5
0.25806	0.90323	0.25806	0.16129	0	0.16129	0.096774	0.74194	5
0.2	0.9	0.2	0.13333	0	0.13333	0.066667	0.8	4
0.2069	0.89655	0.2069	0.13793	0	0.13793	0.068965	0.7931	5
0.29412	0.91177	0.29412	0.20588	0	0.20588	0.088235	0.70588	4
0.30303	0.90909	0.30303	0.21212	0	0.21212	0.090909	0.69697	5
0.23333	0.9	0.23333	0.16667	0	0.16667	0.066667	0.76667	5
0.2	0.9	0.2	0.13333	0	0.13333	0.066667	0.8	4
0.2069	0.89655	0.2069	0.13793	0	0.13793	0.068965	0.7931	5
0.2	0.9	0.2	0.13333	0	0.13333	0.066667	0.8	4
0.2069	0.89655	0.2069	0.13793	0	0.13793	0.068965	0.7931	5
0.2	0.9	0.2	0.1	0	0.1	0.1	0.8	4
0.27273	0.90909	0.27273	0.15152	0	0.15152	0.12121	0.72727	4
0.28125	0.90625	0.28125	0.15625	0	0.15625	0.125	0.71875	5
0.29412	0.91177	0.29412	0.17647	0	0.17647	0.11765	0.70588	4
0.30303	0.90909	0.30303	0.18182	0	0.18182	0.12121	0.69697	5
0.31429	0.91429	0.31429	0.2	0	0.2	0.11429	0.68571	4
0.32353	0.91177	0.32353	0.20588	0	0.20588	0.11765	0.67647	5
0.31429	0.91429	0.31429	0.2	0	0.2	0.11429	0.68571	4
0.32353	0.91177	0.32353	0.20588	0	0.20588	0.11765	0.67647	5
0.31429	0.91429	0.31429	0.17143	0	0.17143	0.14286	0.68571	4
0.32353	0.91177	0.32353	0.17647	0	0.17647	0.14706	0.67647	5
0.29412	0.91177	0.29412	0.17647	0	0.17647	0.11765	0.70588	4
0.30303	0.90909	0.30303	0.18182	0	0.18182	0.12121	0.69697	5
0.29412	0.91177	0.29412	0.17647	0	0.17647	0.11765	0.70588	4
0.30303	0.90909	0.30303	0.18182	0	0.18182	0.12121	0.69697	5
0.25	0.90625	0.25	0.125	0	0.125	0.125	0.75	4
0.25806	0.90323	0.25806	0.12903	0	0.12903	0.12903	0.74194	5
0.27273	0.90909	0.27273	0.21212	0	0.21212	0.060606	0.72727	4
0.14286	0.89286	0.14286	0.071429	0	0.071429	0.071429	0.85714	4
0.2	0.9	0.2	0.13333	0	0.13333	0.066667	0.8	4
0.2069	0.89655	0.2069	0.13793	0	0.13793	0.068965	0.7931	5
0.31429	0.91429	0.31429	0.25714	0	0.25714	0.057143	0.68571	4
0.32353	0.91177	0.32353	0.26471	0	0.26471	0.058824	0.67647	5
0.36842	0.92105	0.36842	0.31579	0	0.31579	0.052632	0.63158	4
0.37838	0.91892	0.37838	0.32432	0	0.32432	0.054054	0.62162	5
0.23333	0.9	0.23333	0.16667	0	0.16667	0.066667	0.76667	5
0.23333	0.9	0.23333	0.16667	0	0.16667	0.066667	0.76667	5
0.2069	0.89655	0.2069	0.13793	0	0.13793	0.068965	0.7931	5
0.25	0.90625	0.25	0.1875	0	0.1875	0.0625	0.75	4
0.22581	0.90323	0.22581	0.16129	0	0.16129	0.064516	0.77419	4
0.23333	0.9	0.23333	0.16667	0	0.16667	0.066667	0.76667	5
0.27273	0.90909	0.27273	0.21212	0	0.21212	0.060606	0.72727	4
0.28125	0.90625	0.28125	0.21875	0	0.21875	0.0625	0.71875	5
0.25	0.90625	0.25	0.1875	0	0.1875	0.0625	0.75	4
0.25806	0.90323	0.25806	0.19355	0	0.19355	0.064516	0.74194	5
0.25806	0.90323	0.25806	0.19355	0	0.19355	0.064516	0.74194	5
0.29412	0.91177	0.29412	0.23529	0	0.23529	0.058824	0.70588	4
0.30303	0.90909	0.30303	0.24242	0	0.24242	0.060606	0.69697	5
0.29412	0.91177	0.29412	0.23529	0	0.23529	0.058824	0.70588	4
0.30303	0.90909	0.30303	0.24242	0	0.24242	0.060606	0.69697	5
0.35135	0.91892	0.35135	0.2973	0	0.2973	0.054054	0.64865	4
0.36111	0.91667	0.36111	0.30556	0	0.30556	0.055556	0.63889	5
0.35135	0.91892	0.35135	0.2973	0	0.2973	0.054054	0.64865	4
0.36111	0.91667	0.36111	0.30556	0	0.30556	0.055556	0.63889	5
0.36842	0.92105	0.36842	0.28947	0	0.28947	0.078947	0.63158	4
0.37838	0.91892	0.37838	0.2973	0	0.2973	0.081081	0.62162	5
0.36842	0.92105	0.36842	0.28947	0	0.28947	0.078947	0.63158	4
0.37838	0.91892	0.37838	0.2973	0	0.2973	0.081081	0.62162	5
0.31429	0.91429	0.31429	0.22857	0	0.22857	0.085714	0.68571	4
0.32353	0.91177	0.32353	0.23529	0	0.23529	0.088235	0.67647	5
0.31429	0.91429	0.31429	0.22857	0	0.22857	0.085714	0.68571	4
0.32353	0.91177	0.32353	0.23529	0	0.23529	0.088235	0.67647	5
